reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean,casefold,token,stopword_removed,stemmed,processed,sentimen
054187b8-da33-4dbc-b6de-19ddcb3c9b4c,Dida 1,https://play-lh.googleusercontent.com/a-/ALV-UjWRwaA794vkzqdxScsgGSjWHU6Vy4-OwnYfSj8kBFBoGP8HbAY,"Gilaa, slalu di potong biaya top up 1000 tiap isi saldo. app mata duwitan. kalo gak butuh buat grab ajjah gak sudi pakek ni aplikasi. sinting",1,0,3.149.0,2025-12-19 17:26:07,,,3.149.0,gilaa slalu di potong biaya top up 1000 tiap isi saldo app mata duwitan kalo gak butuh buat grab ajjah gak sudi pakek ni aplikasi sinting,"gilaa, slalu di potong biaya top up 1000 tiap isi saldo. app mata duwitan. kalo gak butuh buat grab ajjah gak sudi pakek ni aplikasi. sinting","['gilaa', ',', 'slalu', 'di', 'potong', 'biaya', 'top', 'up', '1000', 'tiap', 'isi', 'saldo', '.', 'app', 'mata', 'duwitan', '.', 'kalo', 'gak', 'butuh', 'buat', 'grab', 'ajjah', 'gak', 'sudi', 'pakek', 'ni', 'aplikasi', '.', 'sinting']","['gilaa', ',', 'slalu', 'potong', 'biaya', 'top', 'up', '1000', 'tiap', 'isi', 'saldo', '.', 'app', 'mata', 'duwitan', '.', 'kalo', 'gak', 'butuh', 'buat', 'grab', 'ajjah', 'gak', 'sudi', 'pakek', 'ni', 'aplikasi', '.', 'sinting']","['gilaa', '', 'slalu', 'potong', 'biaya', 'top', 'up', '1000', 'tiap', 'isi', 'saldo', '', 'app', 'mata', 'duwitan', '', 'kalo', 'gak', 'butuh', 'buat', 'grab', 'ajjah', 'gak', 'sudi', 'pakek', 'ni', 'aplikasi', '', 'sinting']",gilaa  slalu potong biaya top up 1000 tiap isi saldo  app mata duwitan  kalo gak butuh buat grab ajjah gak sudi pakek ni aplikasi  sinting,positif
1071c0f4-1cbb-40f4-8f28-6a6857488e2d,Resky Handino,https://play-lh.googleusercontent.com/a-/ALV-UjWfH_eIbsRkRBk3sWMHFS2wWm_iNjfpJSzkCOd5TvvS-Vf-NvM,"aplikasi tidak jelas, sudah enak padahal kenapa sekarang malah update tanpa premium nama tidak keluar",1,0,3.149.0,2025-12-19 17:24:16,,,3.149.0,aplikasi tidak jelas sudah enak padahal kenapa sekarang malah update tanpa premium nama tidak keluar,"aplikasi tidak jelas, sudah enak padahal kenapa sekarang malah update tanpa premium nama tidak keluar","['aplikasi', 'tidak', 'jelas', ',', 'sudah', 'enak', 'padahal', 'kenapa', 'sekarang', 'malah', 'update', 'tanpa', 'premium', 'nama', 'tidak', 'keluar']","['aplikasi', 'jelas', ',', 'enak', 'padahal', 'sekarang', 'malah', 'update', 'premium', 'nama', 'keluar']","['aplikasi', 'jelas', '', 'enak', 'padahal', 'sekarang', 'malah', 'update', 'premium', 'nama', 'keluar']",aplikasi jelas  enak padahal sekarang malah update premium nama keluar,netral
dbebdc0d-df54-4efc-adef-eb132444ff83,Wahyu Prihartono,https://play-lh.googleusercontent.com/a/ACg8ocLqHlwCESST_pS4qbpOOLDDTXS9MoIXFmxNiGx6juJYazqdBg=mo,uda gak enak lagi gunain ovo sekarang ini sejak virtual permata uda muncul no aja gak nama pengguna,1,0,3.150.0,2025-12-19 17:17:14,,,3.150.0,uda gak enak lagi gunain ovo sekarang ini sejak virtual permata uda muncul no aja gak nama pengguna,uda gak enak lagi gunain ovo sekarang ini sejak virtual permata uda muncul no aja gak nama pengguna,"['uda', 'gak', 'enak', 'lagi', 'gunain', 'ovo', 'sekarang', 'ini', 'sejak', 'virtual', 'permata', 'uda', 'muncul', 'no', 'aja', 'gak', 'nama', 'pengguna']","['uda', 'gak', 'enak', 'gunain', 'ovo', 'sekarang', 'sejak', 'virtual', 'permata', 'uda', 'muncul', 'no', 'aja', 'gak', 'nama', 'pengguna']","['uda', 'gak', 'enak', 'gunain', 'ovo', 'sekarang', 'sejak', 'virtual', 'permata', 'uda', 'muncul', 'no', 'aja', 'gak', 'nama', 'guna']",uda gak enak gunain ovo sekarang sejak virtual permata uda muncul no aja gak nama guna,netral
34bfd6a0-2fdb-41cb-8924-7446587c4f4b,Yogii prastiyo,https://play-lh.googleusercontent.com/a-/ALV-UjURGgYaUXl482l37H8dMmLInG2hsxQNESV9g9WNv5aXZXC25MC3,"makin kesini makin bobrok nih apk , gangguan terus mana lama diperbaiki nya , dr jam 12 siang sampe sore ini mau transaksi pembayaran sampe transfer ke atm sendiri gak bisa² TOLONG LAH DIPERBAIKI CEPATT!!!!",1,2,3.149.0,2025-12-19 17:16:17,,,3.149.0,makin kesini makin bobrok nih apk gangguan terus mana lama diperbaiki nya dr jam 12 siang sampe sore ini mau transaksi pembayaran sampe transfer ke atm sendiri gak bisa tolong lah diperbaiki cepatt,"makin kesini makin bobrok nih apk , gangguan terus mana lama diperbaiki nya , dr jam 12 siang sampe sore ini mau transaksi pembayaran sampe transfer ke atm sendiri gak bisa² tolong lah diperbaiki cepatt!!!!","['makin', 'kesini', 'makin', 'bobrok', 'nih', 'apk', ',', 'gangguan', 'terus', 'mana', 'lama', 'diperbaiki', 'nya', ',', 'dr', 'jam', '12', 'siang', 'sampe', 'sore', 'ini', 'mau', 'transaksi', 'pembayaran', 'sampe', 'transfer', 'ke', 'atm', 'sendiri', 'gak', 'bisa²', 'tolong', 'lah', 'diperbaiki', 'cepatt', '!', '!', '!', '!']","['makin', 'kesini', 'makin', 'bobrok', 'nih', 'apk', ',', 'gangguan', 'terus', 'mana', 'lama', 'diperbaiki', 'nya', ',', 'dr', 'jam', '12', 'siang', 'sampe', 'sore', 'mau', 'transaksi', 'pembayaran', 'sampe', 'transfer', 'atm', 'sendiri', 'gak', 'bisa²', 'lah', 'diperbaiki', 'cepatt', '!', '!', '!', '!']","['makin', 'kesini', 'makin', 'bobrok', 'nih', 'apk', '', 'ganggu', 'terus', 'mana', 'lama', 'baik', 'nya', '', 'dr', 'jam', '12', 'siang', 'sampe', 'sore', 'mau', 'transaksi', 'bayar', 'sampe', 'transfer', 'atm', 'sendiri', 'gak', 'bisa', 'lah', 'baik', 'cepatt', '', '', '', '']",makin kesini makin bobrok nih apk  ganggu terus mana lama baik nya  dr jam 12 siang sampe sore mau transaksi bayar sampe transfer atm sendiri gak bisa lah baik cepatt    ,positif
e15475d5-33b2-4c73-8c74-1c527a777f38,Audia 29,https://play-lh.googleusercontent.com/a/ACg8ocJwMpzkh-a3T5AUro2mtCoGooA5AjDy7mp8sFceWL1wLuSuyA=mo,pantess nya buruk bgt malah berkerja SM dengan grab lagi,1,0,,2025-12-19 16:46:39,,,,pantess nya buruk bgt malah berkerja sm dengan grab lagi,pantess nya buruk bgt malah berkerja sm dengan grab lagi,"['pantess', 'nya', 'buruk', 'bgt', 'malah', 'berkerja', 'sm', 'dengan', 'grab', 'lagi']","['pantess', 'nya', 'buruk', 'bgt', 'malah', 'berkerja', 'sm', 'grab']","['pantess', 'nya', 'buruk', 'bgt', 'malah', 'kerja', 'sm', 'grab']",pantess nya buruk bgt malah kerja sm grab,negatif
ab2c2100-6dc6-4dfe-bb8b-c0665cf46464,Puji wlL,https://play-lh.googleusercontent.com/a/ACg8ocJhNXe0Hg0iBchRiy3Yhh-CxfjtXCm7fj2oE8FfiA2XCYKUEg=mo,"ini gimana dari pihak ovo ,saldo saya 4,5 jt mau tf gak bisa ,eror trus ini gimana solusinya",2,0,,2025-12-19 16:42:26,,,,ini gimana dari pihak ovo saldo saya 4 5 jt mau tf gak bisa eror trus ini gimana solusinya,"ini gimana dari pihak ovo ,saldo saya 4,5 jt mau tf gak bisa ,eror trus ini gimana solusinya","['ini', 'gimana', 'dari', 'pihak', 'ovo', ',', 'saldo', 'saya', '4,5', 'jt', 'mau', 'tf', 'gak', 'bisa', ',', 'eror', 'trus', 'ini', 'gimana', 'solusinya']","['gimana', 'pihak', 'ovo', ',', 'saldo', '4,5', 'jt', 'mau', 'tf', 'gak', ',', 'eror', 'trus', 'gimana', 'solusinya']","['gimana', 'pihak', 'ovo', '', 'saldo', '4 5', 'jt', 'mau', 'tf', 'gak', '', 'eror', 'trus', 'gimana', 'solusi']",gimana pihak ovo  saldo 4 5 jt mau tf gak  eror trus gimana solusi,netral
23a4f60b-c0a9-40c3-8599-686a1d9074fc,Rizka Utami,https://play-lh.googleusercontent.com/a/ACg8ocKhecRHc18x0mytGMHd1wFaJ18jOPIfO26xvERRN1luIIUavA=mo,"Pembayaran gagal, dana ovo terpotong.. Pengaduan di hubungi kami tidak bisa digunakan. Mohon solusi.",3,0,3.149.0,2025-12-19 16:28:10,,,3.149.0,pembayaran gagal dana ovo terpotong pengaduan di hubungi kami tidak bisa digunakan mohon solusi,"pembayaran gagal, dana ovo terpotong.. pengaduan di hubungi kami tidak bisa digunakan. mohon solusi.","['pembayaran', 'gagal', ',', 'dana', 'ovo', 'terpotong', '..', 'pengaduan', 'di', 'hubungi', 'kami', 'tidak', 'bisa', 'digunakan', '.', 'mohon', 'solusi', '.']","['pembayaran', 'gagal', ',', 'dana', 'ovo', 'terpotong', '..', 'pengaduan', 'hubungi', 'digunakan', '.', 'mohon', 'solusi', '.']","['bayar', 'gagal', '', 'dana', 'ovo', 'potong', '', 'adu', 'hubung', 'guna', '', 'mohon', 'solusi', '']",bayar gagal  dana ovo potong  adu hubung guna  mohon solusi ,negatif
a694dd0e-0ff4-4a7d-9686-2cd04ca288c2,Azkal G bastian,https://play-lh.googleusercontent.com/a-/ALV-UjU6PGeFiL-mATeGbm4xeD3VQB-1uQCDBjWe7apDXG3FrBBOuQOr,bagus sekali,5,0,,2025-12-19 16:16:41,,,,bagus sekali,bagus sekali,"['bagus', 'sekali']","['bagus', 'sekali']","['bagus', 'sekali']",bagus sekali,positif
639f1a42-cc0d-4d72-8ef1-1525896982ed,Ananta Sesha,https://play-lh.googleusercontent.com/a/ACg8ocJm02m9x73N-ImAmzs9Zphdj85FcPzdA1XwJbHDoIk9WRlBKQ=mo,Tidak bisa Komunikasi dengan Costumer service,1,0,3.149.0,2025-12-19 16:05:50,,,3.149.0,tidak bisa komunikasi dengan costumer service,tidak bisa komunikasi dengan costumer service,"['tidak', 'bisa', 'komunikasi', 'dengan', 'costumer', 'service']","['komunikasi', 'costumer', 'service']","['komunikasi', 'costumer', 'service']",komunikasi costumer service,negatif
9b63179a-5928-4ca4-8694-17ceef10caa2,MHMD.ERLANGGA,https://play-lh.googleusercontent.com/a-/ALV-UjWGUKNyaXdplTnpoZc76WBXcDmx4gABSXFq7dqcfOW6nf-6EqTb,"coba klo bikin aplikasi jangan gajelas saya mau ganti nomor ovo saya karna nomor lama udah ga aktif giliran udah verivikasi pake email yg terhubung malah eror terus di saat udah masukin nomor baru nya, tolong kebijakan nya saya kecewa uang saya di dalamnya ga bisa saya pake u",1,3,3.149.0,2025-12-19 15:59:12,,,3.149.0,coba klo bikin aplikasi jangan gajelas saya mau ganti nomor ovo saya karna nomor lama udah ga aktif giliran udah verivikasi pake email yg terhubung malah eror terus di saat udah masukin nomor baru nya tolong kebijakan nya saya kecewa uang saya di dalamnya ga bisa saya pake u,"coba klo bikin aplikasi jangan gajelas saya mau ganti nomor ovo saya karna nomor lama udah ga aktif giliran udah verivikasi pake email yg terhubung malah eror terus di saat udah masukin nomor baru nya, tolong kebijakan nya saya kecewa uang saya di dalamnya ga bisa saya pake u","['coba', 'klo', 'bikin', 'aplikasi', 'jangan', 'gajelas', 'saya', 'mau', 'ganti', 'nomor', 'ovo', 'saya', 'karna', 'nomor', 'lama', 'udah', 'ga', 'aktif', 'giliran', 'udah', 'verivikasi', 'pake', 'email', 'yg', 'terhubung', 'malah', 'eror', 'terus', 'di', 'saat', 'udah', 'masukin', 'nomor', 'baru', 'nya', ',', 'tolong', 'kebijakan', 'nya', 'saya', 'kecewa', 'uang', 'saya', 'di', 'dalamnya', 'ga', 'bisa', 'saya', 'pake', 'u']","['coba', 'klo', 'bikin', 'aplikasi', 'jangan', 'gajelas', 'mau', 'ganti', 'nomor', 'ovo', 'karna', 'nomor', 'lama', 'udah', 'ga', 'aktif', 'giliran', 'udah', 'verivikasi', 'pake', 'email', 'yg', 'terhubung', 'malah', 'eror', 'terus', 'udah', 'masukin', 'nomor', 'baru', 'nya', ',', 'kebijakan', 'nya', 'kecewa', 'uang', 'dalamnya', 'ga', 'pake', 'u']","['coba', 'klo', 'bikin', 'aplikasi', 'jangan', 'gajelas', 'mau', 'ganti', 'nomor', 'ovo', 'karna', 'nomor', 'lama', 'udah', 'ga', 'aktif', 'gilir', 'udah', 'verivikasi', 'pake', 'email', 'yg', 'hubung', 'malah', 'eror', 'terus', 'udah', 'masukin', 'nomor', 'baru', 'nya', '', 'bijak', 'nya', 'kecewa', 'uang', 'dalam', 'ga', 'pake', 'u']",coba klo bikin aplikasi jangan gajelas mau ganti nomor ovo karna nomor lama udah ga aktif gilir udah verivikasi pake email yg hubung malah eror terus udah masukin nomor baru nya  bijak nya kecewa uang dalam ga pake u,negatif
55070bc1-5300-46a8-9545-a0b290de2559,Tri Putra,https://play-lh.googleusercontent.com/a/ACg8ocKV_ELglSt5tvFguU9Dfw8du2jVUBfhkzgsIZ-rdK0KwDJ8PQ=mo,mau bikin akun malah di suruh masukin kode security aneh,1,0,,2025-12-19 15:25:43,,,,mau bikin akun malah di suruh masukin kode security aneh,mau bikin akun malah di suruh masukin kode security aneh,"['mau', 'bikin', 'akun', 'malah', 'di', 'suruh', 'masukin', 'kode', 'security', 'aneh']","['mau', 'bikin', 'akun', 'malah', 'suruh', 'masukin', 'kode', 'security', 'aneh']","['mau', 'bikin', 'akun', 'malah', 'suruh', 'masukin', 'kode', 'security', 'aneh']",mau bikin akun malah suruh masukin kode security aneh,netral
f36e8cd5-b7e8-4366-99e8-2c90445f3659,Abu bakar Sidik,https://play-lh.googleusercontent.com/a/ACg8ocIDm0y1Bjt1QNffoxZo4WR1Cy9Br4vKdNJD2NlCF8cOs1cjqQ=mo,bagus,5,0,3.149.0,2025-12-19 15:22:26,,,3.149.0,bagus,bagus,['bagus'],['bagus'],['bagus'],bagus,positif
e20d851b-aaa3-47a7-9c9e-d4817e7d1f30,ABDUL MUKHLIS,https://play-lh.googleusercontent.com/a-/ALV-UjW9J8K7qq8-A3LrmDGjizvFU0Trs7bx3QsZkPUBvYQA4QuYoM-H,potongan mu terlalu mahal.... aplikasi kemaruk,1,0,3.149.0,2025-12-19 15:18:35,,,3.149.0,potongan mu terlalu mahal aplikasi kemaruk,potongan mu terlalu mahal.... aplikasi kemaruk,"['potongan', 'mu', 'terlalu', 'mahal', '....', 'aplikasi', 'kemaruk']","['potongan', 'mu', 'terlalu', 'mahal', '....', 'aplikasi', 'kemaruk']","['potong', 'mu', 'terlalu', 'mahal', '', 'aplikasi', 'kemaruk']",potong mu terlalu mahal  aplikasi kemaruk,netral
cc14f1b8-3e22-4cf7-a506-c8520939d346,Aan Bim,https://play-lh.googleusercontent.com/a/ACg8ocKqrVvGbMlyG9uKL8zSYPAS3Fl6NBYynn5NN4gOHa4Q8OHG3A=mo,cukup baik kok,5,0,3.137.0,2025-12-19 15:11:03,,,3.137.0,cukup baik kok,cukup baik kok,"['cukup', 'baik', 'kok']","['cukup', 'baik', 'kok']","['cukup', 'baik', 'kok']",cukup baik kok,positif
55a21fee-b412-42af-a5d2-2a3b8be28812,Dicki Lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjWhspi_i-0PHCje_hxmiWN8nIovL0XHB2e5klYbNgdukUAkmvOu,Terlalu banyak problem jgn install aplikasi ini.,1,0,,2025-12-19 14:33:46,,,,terlalu banyak problem jgn install aplikasi ini,terlalu banyak problem jgn install aplikasi ini.,"['terlalu', 'banyak', 'problem', 'jgn', 'install', 'aplikasi', 'ini', '.']","['terlalu', 'banyak', 'problem', 'jgn', 'install', 'aplikasi', '.']","['terlalu', 'banyak', 'problem', 'jgn', 'install', 'aplikasi', '']",terlalu banyak problem jgn install aplikasi ,netral
48140ff2-0ed4-4e83-8f81-c2998dc1c31f,Fitrah Maulana,https://play-lh.googleusercontent.com/a/ACg8ocIsc7O8sKa-n2haaW-kzJgmfGWh5XCHOQqcPHfGGvMG47ho=mo,"gila gila udah berapa hari mau transfer eror mulu ,woy kapan normal nya",1,0,3.149.0,2025-12-19 14:31:08,,,3.149.0,gila gila udah berapa hari mau transfer eror mulu woy kapan normal nya,"gila gila udah berapa hari mau transfer eror mulu ,woy kapan normal nya","['gila', 'gila', 'udah', 'berapa', 'hari', 'mau', 'transfer', 'eror', 'mulu', ',', 'woy', 'kapan', 'normal', 'nya']","['gila', 'gila', 'udah', 'berapa', 'hari', 'mau', 'transfer', 'eror', 'mulu', ',', 'woy', 'kapan', 'normal', 'nya']","['gila', 'gila', 'udah', 'berapa', 'hari', 'mau', 'transfer', 'eror', 'mulu', '', 'woy', 'kapan', 'normal', 'nya']",gila gila udah berapa hari mau transfer eror mulu  woy kapan normal nya,netral
f229ebd5-389b-448c-a317-209f52270c61,Ahmad Sidiq,https://play-lh.googleusercontent.com/a/ACg8ocKlryR6NixZ-ZDGhAWa_KbDebJkSQWTSdK2A6f3tNeJzWCzig=mo,2 x transaksi proses trus nyampe 2 hari kirain bagus ini apk,1,0,3.149.0,2025-12-19 12:50:09,,,3.149.0,2 x transaksi proses trus nyampe 2 hari kirain bagus ini apk,2 x transaksi proses trus nyampe 2 hari kirain bagus ini apk,"['2', 'x', 'transaksi', 'proses', 'trus', 'nyampe', '2', 'hari', 'kirain', 'bagus', 'ini', 'apk']","['2', 'x', 'transaksi', 'proses', 'trus', 'nyampe', '2', 'hari', 'kirain', 'bagus', 'apk']","['2', 'x', 'transaksi', 'proses', 'trus', 'nyampe', '2', 'hari', 'kirain', 'bagus', 'apk']",2 x transaksi proses trus nyampe 2 hari kirain bagus apk,positif
ebbd7db1-f4fc-45e0-ab26-290cae8fd9e4,joko jembleng,https://play-lh.googleusercontent.com/a-/ALV-UjXkNZ_Ia9RL-IgbOEuFX-IzWV06t0wB2WwA3MlntbiXFZ6JjIk,apk ga jelas ada saldo ga bisa di buka,1,0,3.138.0,2025-12-19 12:40:17,,,3.138.0,apk ga jelas ada saldo ga bisa di buka,apk ga jelas ada saldo ga bisa di buka,"['apk', 'ga', 'jelas', 'ada', 'saldo', 'ga', 'bisa', 'di', 'buka']","['apk', 'ga', 'jelas', 'saldo', 'ga', 'buka']","['apk', 'ga', 'jelas', 'saldo', 'ga', 'buka']",apk ga jelas saldo ga buka,netral
904f8d87-da14-41f4-84a9-fe4d52953638,rido rc,https://play-lh.googleusercontent.com/a/ACg8ocIggz0EB4pn2jtG5itdMXFKlUdSagxKuiG1zxI8gu5tWtDY9g=mo,"Awal dapet pay latter 100 k , udah sering trandaksi bukannya nambah malah disisain saldo 1rp !!!! kepake buat apa BLOK !!!",1,0,3.71.0,2025-12-19 12:30:04,,,3.71.0,awal dapet pay latter 100 k udah sering trandaksi bukannya nambah malah disisain saldo 1rp kepake buat apa blok,"awal dapet pay latter 100 k , udah sering trandaksi bukannya nambah malah disisain saldo 1rp !!!! kepake buat apa blok !!!","['awal', 'dapet', 'pay', 'latter', '100', 'k', ',', 'udah', 'sering', 'trandaksi', 'bukannya', 'nambah', 'malah', 'disisain', 'saldo', '1rp', '!', '!', '!', '!', 'kepake', 'buat', 'apa', 'blok', '!', '!', '!']","['awal', 'dapet', 'pay', 'latter', '100', 'k', ',', 'udah', 'sering', 'trandaksi', 'bukannya', 'nambah', 'malah', 'disisain', 'saldo', '1rp', '!', '!', '!', '!', 'kepake', 'buat', 'apa', 'blok', '!', '!', '!']","['awal', 'dapet', 'pay', 'latter', '100', 'k', '', 'udah', 'sering', 'trandaksi', 'bukan', 'nambah', 'malah', 'disisain', 'saldo', '1rp', '', '', '', '', 'kepake', 'buat', 'apa', 'blok', '', '', '']",awal dapet pay latter 100 k  udah sering trandaksi bukan nambah malah disisain saldo 1rp     kepake buat apa blok   ,netral
7f1d0853-76be-4931-87e2-97e66b812575,Siti Nursalwa,https://play-lh.googleusercontent.com/a/ACg8ocIJ2TzmusoJRjwmIRLkP7JAEw5J3v3cPpPD_t5zZwJCLHNQNw=mo,aplikasi sampah,1,0,3.148.0,2025-12-19 12:17:48,,,3.148.0,aplikasi sampah,aplikasi sampah,"['aplikasi', 'sampah']","['aplikasi', 'sampah']","['aplikasi', 'sampah']",aplikasi sampah,netral
ebae73f2-6198-473e-ae83-96d3ffab39ed,My music Pop,https://play-lh.googleusercontent.com/a/ACg8ocLMoSoT4ovtQh7AkhnWDTKSxaaiXUM3hMwLKM3hFBl5_-KCFA=mo,hhari ini saya bayar merchant menggunakan qris. uang sudah kepotong.tapi tidak masuk k merchant.. menggunakan pusat bantuan sedang tidak bisa d gunakan..tolong di tingjatkan lagi qualitasnya..biar betah kami menggunakan ovo.,4,0,3.149.0,2025-12-19 12:01:14,,,3.149.0,hhari ini saya bayar merchant menggunakan qris uang sudah kepotong tapi tidak masuk k merchant menggunakan pusat bantuan sedang tidak bisa d gunakan tolong di tingjatkan lagi qualitasnya biar betah kami menggunakan ovo,hhari ini saya bayar merchant menggunakan qris. uang sudah kepotong.tapi tidak masuk k merchant.. menggunakan pusat bantuan sedang tidak bisa d gunakan..tolong di tingjatkan lagi qualitasnya..biar betah kami menggunakan ovo.,"['hhari', 'ini', 'saya', 'bayar', 'merchant', 'menggunakan', 'qris', '.', 'uang', 'sudah', 'kepotong.tapi', 'tidak', 'masuk', 'k', 'merchant', '..', 'menggunakan', 'pusat', 'bantuan', 'sedang', 'tidak', 'bisa', 'd', 'gunakan', '..', 'tolong', 'di', 'tingjatkan', 'lagi', 'qualitasnya', '..', 'biar', 'betah', 'kami', 'menggunakan', 'ovo', '.']","['hhari', 'bayar', 'merchant', 'menggunakan', 'qris', '.', 'uang', 'kepotong.tapi', 'masuk', 'k', 'merchant', '..', 'menggunakan', 'pusat', 'bantuan', 'sedang', 'd', 'gunakan', '..', 'tingjatkan', 'qualitasnya', '..', 'biar', 'betah', 'menggunakan', 'ovo', '.']","['hhari', 'bayar', 'merchant', 'guna', 'qris', '', 'uang', 'potong tapi', 'masuk', 'k', 'merchant', '', 'guna', 'pusat', 'bantu', 'sedang', 'd', 'guna', '', 'tingjatkan', 'qualitasnya', '', 'biar', 'betah', 'guna', 'ovo', '']",hhari bayar merchant guna qris  uang potong tapi masuk k merchant  guna pusat bantu sedang d guna  tingjatkan qualitasnya  biar betah guna ovo ,negatif
9de9ec88-c63b-49d7-9ddb-6b6e1d190b27,Denzas Denzaskia,https://play-lh.googleusercontent.com/a-/ALV-UjVFoBij0XXP67l65r5rUd_Oe8X7iyV95Sq5kUthOq0Uao_vfsND,hari gini masih kena biaya admin atau top up. pindah deh ke sebelah..,1,0,3.149.0,2025-12-19 11:22:36,,,3.149.0,hari gini masih kena biaya admin atau top up pindah deh ke sebelah,hari gini masih kena biaya admin atau top up. pindah deh ke sebelah..,"['hari', 'gini', 'masih', 'kena', 'biaya', 'admin', 'atau', 'top', 'up', '.', 'pindah', 'deh', 'ke', 'sebelah', '..']","['hari', 'gini', 'kena', 'biaya', 'admin', 'top', 'up', '.', 'pindah', 'deh', 'sebelah', '..']","['hari', 'gin', 'kena', 'biaya', 'admin', 'top', 'up', '', 'pindah', 'deh', 'belah', '']",hari gin kena biaya admin top up  pindah deh belah ,positif
d55df3be-3387-4dd9-b9d4-bb8bde6c53d5,Recky Wuisan,https://play-lh.googleusercontent.com/a-/ALV-UjX-n-58vN8zwiGCUOKd9Oiv_9nPZnC8LzTtanH98dnzojm2uRY,jangan donload aplikasi ini !!! saya topup sudah ada lporan sukses tapi di OVO ini tidak masuk 👎👎👎 mau claim juga ribet skali.... lebih baik tidak usa donload... rawan hilang uang anda kalau pake aplikasi ini...,1,0,3.149.0,2025-12-19 10:40:48,,,3.149.0,jangan donload aplikasi ini saya topup sudah ada lporan sukses tapi di ovo ini tidak masuk mau claim juga ribet skali lebih baik tidak usa donload rawan hilang uang anda kalau pake aplikasi ini,jangan donload aplikasi ini !!! saya topup sudah ada lporan sukses tapi di ovo ini tidak masuk 👎👎👎 mau claim juga ribet skali.... lebih baik tidak usa donload... rawan hilang uang anda kalau pake aplikasi ini...,"['jangan', 'donload', 'aplikasi', 'ini', '!', '!', '!', 'saya', 'topup', 'sudah', 'ada', 'lporan', 'sukses', 'tapi', 'di', 'ovo', 'ini', 'tidak', 'masuk', '👎👎👎', 'mau', 'claim', 'juga', 'ribet', 'skali', '....', 'lebih', 'baik', 'tidak', 'usa', 'donload', '...', 'rawan', 'hilang', 'uang', 'anda', 'kalau', 'pake', 'aplikasi', 'ini', '...']","['jangan', 'donload', 'aplikasi', '!', '!', '!', 'topup', 'lporan', 'sukses', 'ovo', 'masuk', '👎👎👎', 'mau', 'claim', 'ribet', 'skali', '....', 'lebih', 'baik', 'usa', 'donload', '...', 'rawan', 'hilang', 'uang', 'kalau', 'pake', 'aplikasi', '...']","['jangan', 'donload', 'aplikasi', '', '', '', 'topup', 'lporan', 'sukses', 'ovo', 'masuk', '', 'mau', 'claim', 'ribet', 'skali', '', 'lebih', 'baik', 'usa', 'donload', '', 'rawan', 'hilang', 'uang', 'kalau', 'pake', 'aplikasi', '']",jangan donload aplikasi    topup lporan sukses ovo masuk  mau claim ribet skali  lebih baik usa donload  rawan hilang uang kalau pake aplikasi ,positif
a661895d-6bd0-4a88-aa12-429c6809965b,Dede Irawan,https://play-lh.googleusercontent.com/a/ACg8ocKjP3nN9RAxyr7q8N1dj624eYfg4b5cf2Pl2WhHg0fswUWZNg=mo,"apaan sih mksdnya TF pertama bisa berhasil...ini TF ke 2 mlhn ggl kaga masuk"" ada kslhan apaan sih tolong dong di bantu",2,0,3.149.0,2025-12-19 10:35:02,,,3.149.0,apaan sih mksdnya tf pertama bisa berhasil ini tf ke 2 mlhn ggl kaga masuk ada kslhan apaan sih tolong dong di bantu,"apaan sih mksdnya tf pertama bisa berhasil...ini tf ke 2 mlhn ggl kaga masuk"" ada kslhan apaan sih tolong dong di bantu","['apaan', 'sih', 'mksdnya', 'tf', 'pertama', 'bisa', 'berhasil', '...', 'ini', 'tf', 'ke', '2', 'mlhn', 'ggl', 'kaga', 'masuk', ""''"", 'ada', 'kslhan', 'apaan', 'sih', 'tolong', 'dong', 'di', 'bantu']","['apaan', 'sih', 'mksdnya', 'tf', 'pertama', 'berhasil', '...', 'tf', '2', 'mlhn', 'ggl', 'kaga', 'masuk', ""''"", 'kslhan', 'apaan', 'sih', 'dong', 'bantu']","['apa', 'sih', 'mksdnya', 'tf', 'pertama', 'hasil', '', 'tf', '2', 'mlhn', 'ggl', 'kaga', 'masuk', '', 'kslhan', 'apa', 'sih', 'dong', 'bantu']",apa sih mksdnya tf pertama hasil  tf 2 mlhn ggl kaga masuk  kslhan apa sih dong bantu,netral
