reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean
f0ab71b7-839d-44c8-b58d-7e97fa7ed83a,ジャクソン,https://play-lh.googleusercontent.com/a-/ALV-UjXErk-GhDCGDATWt3NVWyIRVY0UPF4g1WVIVGJijDl6rxhN3uc,gagal terus ganti nomot HP padahal sudah verifikasi email,1,0,3.149.0,2025-12-17 02:51:38,,,3.149.0,gagal terus ganti nomot hp padahal sudah verifikasi email
aae14c44-a114-45b9-bdb5-771b2739385e,ezii pangestuu,https://play-lh.googleusercontent.com/a/ACg8ocLh_2e9QWxMXKxByjwTUaBeWRI5Ccwz3gZa4vURc7HOAONrxg=mo,akun terbelokir nelpon oprator ga ada hasilnya buang buang pulsa. dan ga ada fitur pemulihan akun terbelokir.,1,0,,2025-12-17 02:43:32,,,,akun terbelokir nelpon oprator ga ada hasilnya buang buang pulsa dan ga ada fitur pemulihan akun terbelokir
23bf2429-a418-40bf-94a8-501579934497,Hendri Gumilang,https://play-lh.googleusercontent.com/a/ACg8ocKiogEdX0kEbqwfcohxBo49E0mvqI_q0Taa8liW3QFHWJig_Q=mo,gak perna dapat pinjam tunai dari grab.udh lama jadi peguna ovo,1,0,3.149.0,2025-12-17 02:07:30,,,3.149.0,gak perna dapat pinjam tunai dari grab udh lama jadi peguna ovo
6ad52768-b1cb-4653-9bb0-c7c213bc984c,Erick flava,https://play-lh.googleusercontent.com/a-/ALV-UjUZi83Hr28EXgQJZlgm7b9Ft8hdtgk_wyza6KP3GtI-UqfUJiYM,admin terlalu gede aplikasi kere,1,0,3.149.0,2025-12-17 01:58:15,,,3.149.0,admin terlalu gede aplikasi kere
aeb6f9a1-0849-4b77-af7e-913668ec0955,Muhamad Akbar,https://play-lh.googleusercontent.com/a/ACg8ocLpO-POGELU-y_36cRwddRr-YwCcHZTBnXQlzjZc1SCoSz8zA=mo,"ganti nomber nya gagal terus,akses ganti nomor gagal kenapa sih jadi gini",1,0,3.146.0,2025-12-17 01:01:47,,,3.146.0,ganti nomber nya gagal terus akses ganti nomor gagal kenapa sih jadi gini
0b1718d6-130d-4fcd-8ee1-dddf3c6c7935,Hektor HBN.,https://play-lh.googleusercontent.com/a/ACg8ocKdDzMsFH5DySkfAeLP7v5ViX-BcjoQ8O__z40Fgcds4VA_MQ=mo,Aneh ni apk padahal saldo ada udah primer juga tapi GK bisa ngirim Mulu percuma gua isi ke sini top up game pun gak bisa emang apk GK jelas banget ni apk,1,0,3.149.0,2025-12-17 00:50:24,,,3.149.0,aneh ni apk padahal saldo ada udah primer juga tapi gk bisa ngirim mulu percuma gua isi ke sini top up game pun gak bisa emang apk gk jelas banget ni apk
ea0b68c2-ada9-41eb-bfab-52e6478a5af7,Abubakar usman Abu,https://play-lh.googleusercontent.com/a/ACg8ocJ6lo9Yn620quIiIwu7K1cIi8xY7mG_YMy-S5OHaCkDQdJ1kQ=mo,kenapa ovo,1,0,3.149.0,2025-12-17 00:45:03,,,3.149.0,kenapa ovo
b476f956-aa65-44b2-af60-97beb4174b69,Agung Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocKjlLg1tmIL0AWmgyEXoOLR5McewFcpDSMhLq5K0xpbEia6BHI=mo,Error error transfer gagal mulu gimana sih,5,0,3.57.0,2025-12-17 00:31:13,"Hai Kak,
Mohon maaf atas ketidaknyamanannya. Apabila ada keluhan/pertanyaan mohon menghubungi tim kami melalui email di cs@ovo.id atau call center kami di 1500-696.
Terima kasih. ^YD",2022-04-23 15:00:59,3.57.0,error error transfer gagal mulu gimana sih
4eebc283-ca42-4c18-a8b8-0f89de9644f5,Mas Pw,https://play-lh.googleusercontent.com/a-/ALV-UjVLQ4JPr3WDDUUejcxCB2TSMHnNxdwoU9XX9Z3pyg_uk_l9NDo,"Sering gangguan sekarang ini, dlu awal² aplikasi ini lancar² saja",5,0,3.119.0,2025-12-17 00:19:02,,,3.119.0,sering gangguan sekarang ini dlu awal aplikasi ini lancar saja
6c89adf2-cd20-490f-9700-7b8f7c698e04,Rahman Rahman,https://play-lh.googleusercontent.com/a/ACg8ocIgRsabXe0XE2XNDUYve7jwGGgT-weKasDmC6H-Nk8m0UOeYA=mo,"penanganan ganguan nya lambat,,slow respon pembayaran di proses tapi saldo udah lngsng di potong,,giliran gangguan penanganan nya telat",1,4,3.149.0,2025-12-17 00:11:36,,,3.149.0,penanganan ganguan nya lambat slow respon pembayaran di proses tapi saldo udah lngsng di potong giliran gangguan penanganan nya telat
921a015e-cbbe-40c9-aec9-49c09e558b92,Yasdiaja Aka,https://play-lh.googleusercontent.com/a/ACg8ocKCo6jiTA0pcAQeTvjCwDSzS7yAT3o0_hpqU4bS-lct994OLA=mo,antap,5,0,3.149.0,2025-12-17 00:06:54,,,3.149.0,antap
a2855a4c-b455-4096-8acc-72eb4c116fa0,Anto Rocka,https://play-lh.googleusercontent.com/a-/ALV-UjXg9LBd9YCfH2ApJg6IQ-mECVwjM9kMpehg76IMOsri9o7nDzPVRw,good,4,0,3.149.0,2025-12-16 23:01:26,,,3.149.0,good
0b79a836-2e7d-4b20-bbdb-e268b6265c68,Risman Gunadi,https://play-lh.googleusercontent.com/a-/ALV-UjXw0X7Zl8mI27RHFcJdHA1SocEepzL8Dfz6E1dR_JUlGIvEoJI,terima kasih,5,0,3.149.0,2025-12-16 22:10:08,,,3.149.0,terima kasih
82545448-8458-4099-9802-f43cae55f82f,Li Niwa,https://play-lh.googleusercontent.com/a/ACg8ocJPFwzD9G1Yu2WLBpqea0hKPL-kH-UBYqBpwXzz5en8HT7VuA=mo,"Di upgrade gk bisa, di pake qr ga bisa. Nyesel naruh uang disini",1,0,,2025-12-16 21:53:18,,,,di upgrade gk bisa di pake qr ga bisa nyesel naruh uang disini
914634b8-951a-40a7-8eb9-ab3025c57152,sufrit didod24,https://play-lh.googleusercontent.com/a-/ALV-UjXvLWz_wjJYjEZssqYm3b6fqu9mTI6lTT-4sucZChBGLLA3tXxx,ok,5,0,3.149.0,2025-12-16 21:38:27,,,3.149.0,ok
31025698-76c5-472b-80f7-19b51c043fca,Matthiaz Hormann,https://play-lh.googleusercontent.com/a-/ALV-UjW2JpSUii061d51597p5cubacij4P3yOGtD8QOvTRx3aKthSA0,aplikasi terbaik pembayaran cepat pokoknya PERFECT 🥰🥰🥰🥰🥰👍👍👍👍👍,5,0,3.149.0,2025-12-16 21:17:45,,,3.149.0,aplikasi terbaik pembayaran cepat pokoknya perfect
ebd25334-4be3-46c1-9b7c-cf98cc844c59,erni efriza,https://play-lh.googleusercontent.com/a-/ALV-UjXLLvIYAAO30Sqtx8O_dN79qGpWFdRLd936AVYCtXu56CEMFBW2,kecewa sma ovo sy lg butuh duit knpa sya tranfer 4 juta dri ovo ke bca ga msk pdhl berhasil tpi dana g msk ke rekening kecewa,1,0,3.149.0,2025-12-16 20:42:16,,,3.149.0,kecewa sma ovo sy lg butuh duit knpa sya tranfer 4 juta dri ovo ke bca ga msk pdhl berhasil tpi dana g msk ke rekening kecewa
cedcdf58-f4e4-4dcc-9dfa-979f23f6a339,ahmad fawzan,https://play-lh.googleusercontent.com/a/ACg8ocK0Bf_cQubtNKSXI_QSx9NLlNSPOCLUDhixuVOlbfNaoATBnaY=mo,"saldo sering ilang, gile sisa 50 rb, tiba"" ilang aja tinggal 2 RB, kacau keamanannya",1,0,3.149.0,2025-12-16 20:18:29,,,3.149.0,saldo sering ilang gile sisa 50 rb tiba ilang aja tinggal 2 rb kacau keamanannya
04076fe8-5365-4b4a-a6b2-c3e016dffe14,Miko migy,https://play-lh.googleusercontent.com/a-/ALV-UjVTaxL5fQQN1m8jp8Hn9QTxlkQVXEGGMk4TZY7BXPVfyinYw2Km,tolong KH di perbaiki aplikasinya kadang TDK bisa di buka karena kendala jaringan padahal koneksi lancar,1,0,3.149.0,2025-12-16 20:16:38,,,3.149.0,tolong kh di perbaiki aplikasinya kadang tdk bisa di buka karena kendala jaringan padahal koneksi lancar
2c20bd01-b17f-4469-8d5c-acb199b28f21,Yudi Semara,https://play-lh.googleusercontent.com/a-/ALV-UjUCwTE64CjthsgX3kAvmKoiKZzbTqH5eKIRYGBJpcOaWNAIGx4O,"jelek, niat download biar permudah transaksi, ini malah ribet, top-up kena biaya trf kena biaya",1,0,3.149.0,2025-12-16 20:01:58,,,3.149.0,jelek niat download biar permudah transaksi ini malah ribet top up kena biaya trf kena biaya
7f2ae133-384d-4c0f-9841-140e96f6700b,Doyok Thea,https://play-lh.googleusercontent.com/a-/ALV-UjUd5uw8238qbnEredJ5H_K_3BNNpzVDyzxs6cizpaSZ2tEE89MI,potongan nya gede banget terus susah banget bisa terblokir sementara,2,0,3.149.0,2025-12-16 19:56:10,,,3.149.0,potongan nya gede banget terus susah banget bisa terblokir sementara
4dcbf616-3f36-4aff-8083-6b7bcfc6c8a9,Reza Nurmawan,https://play-lh.googleusercontent.com/a-/ALV-UjWsL-L38gbAa2lMBKRD4rJUo5Si6Am-HRHCMyszc6pXV3eLFg,"Aplikasi jelek, masa udah top-up di apk gak ada, apk paling ampas",1,0,3.149.0,2025-12-16 19:40:04,,,3.149.0,aplikasi jelek masa udah top up di apk gak ada apk paling ampas
bd7b7abb-ff66-48fc-bbda-f73306958f19,Bugi bagus Priyo asmoro,https://play-lh.googleusercontent.com/a-/ALV-UjVPyBtDe443P3XSAPACH8bjcx5_rDvYDAMxS8hVxF_Oh-oiYW8,"simple, nyaman saat berbagi dan transfer ke teman dan keluarga.",5,0,3.145.0,2025-12-16 19:37:45,,,3.145.0,simple nyaman saat berbagi dan transfer ke teman dan keluarga
f17e45fa-b207-4a10-9f2b-edd49cfe9895,MEHMET Möhsin Bey,https://play-lh.googleusercontent.com/a-/ALV-UjUo8MEDSXab97QhSH9AlBkkFNS22_0WHvZkv0Ml20KB9T2lWQY,"verivikasi doang ribetnya minta ampun, ane uninstall aja akhirnya",1,0,3.149.0,2025-12-16 19:23:39,,,3.149.0,verivikasi doang ribetnya minta ampun ane uninstall aja akhirnya
dac091c5-cf1a-4581-a1b0-cd5187a96179,JUNO RFM,https://play-lh.googleusercontent.com/a-/ALV-UjUPZoYUqzkK4bD-uSQuruQSl8jhYa0aVf05bbf8-4abcf-Gj_Uq,"applikasi financial nggak jelas ini. dikit2 kena potongan setiap transaksi, sampai top up saldo ke ovo kita aja kena potongan nya besar. apalagi ovo paylater nya, tiba2 limit 1 rupiah setelah membayar tagihan. nggak jelas sumpah. applikasi hina banget ini ovo. saya saranin nggak usah gunain ovo. nggak menguntungkan sama sekali.",1,0,3.149.0,2025-12-16 18:48:07,,,3.149.0,applikasi financial nggak jelas ini dikit2 kena potongan setiap transaksi sampai top up saldo ke ovo kita aja kena potongan nya besar apalagi ovo paylater nya tiba2 limit 1 rupiah setelah membayar tagihan nggak jelas sumpah applikasi hina banget ini ovo saya saranin nggak usah gunain ovo nggak menguntungkan sama sekali
6cd8fe53-398a-4a29-8190-7d27f280b769,Nusa Miracle,https://play-lh.googleusercontent.com/a/ACg8ocL-HDylb4BU4w-pkiXjjUBGkuO9F4Ddv8dC-SRKdTgFOazslFcX=mo,Tolong perbaiki Layanan ya jangan sering error dan gangguan server,4,0,3.133.0,2025-12-16 18:48:05,,,3.133.0,tolong perbaiki layanan ya jangan sering error dan gangguan server
cee1c0ee-d779-48e0-bb67-8f0333ccf952,Dania Danz01,https://play-lh.googleusercontent.com/a/ACg8ocLzKanBViD4hZsVPMl0buoY6wwPsP8V_NT5Svli4wYhpbN5eg=mo,"tiap kali mau bayar di grab gagal padahal saldo di ovo cukup bahkan lebih, begitu masuk ke aplikasi ovo di suruh verifikasi tapi kode otp ga di kirim ke no HP yang terkait, sementara mau transfer ke rekening dari ovo selalu di suruh verifikasi.",1,0,3.149.0,2025-12-16 18:34:43,,,3.149.0,tiap kali mau bayar di grab gagal padahal saldo di ovo cukup bahkan lebih begitu masuk ke aplikasi ovo di suruh verifikasi tapi kode otp ga di kirim ke no hp yang terkait sementara mau transfer ke rekening dari ovo selalu di suruh verifikasi
22bceeae-baa6-47ec-8390-fe96e34cbb36,Dicky R Sitanggang,https://play-lh.googleusercontent.com/a-/ALV-UjUhA0DisNPEJucf8niE1NIk_A9uh04zYIGHEoQ2Y_chW-B--8mO,"saya di rugikan, dari pagi ngirim sampai malam masih proses, gimna tanggung jawabnya ini",1,0,3.149.0,2025-12-16 18:13:32,,,3.149.0,saya di rugikan dari pagi ngirim sampai malam masih proses gimna tanggung jawabnya ini
2a474266-cc1f-42e3-ab18-78b13cb7e02f,Aulia Shara,https://play-lh.googleusercontent.com/a-/ALV-UjUvjSvVjxDH6I5Wrx--xaDtWGkCPKadopzfvLABksve4oooxH2g,Tolong tambah fitur masuk lewat email untuk pengguna yang nomornya hilang lalu tinggal verifikasi lewat muka menghindari bukan pemilik yang membuka akunnya seperti aplikasi penyimpan uang sebelah dong.,5,0,,2025-12-16 18:02:20,,,,tolong tambah fitur masuk lewat email untuk pengguna yang nomornya hilang lalu tinggal verifikasi lewat muka menghindari bukan pemilik yang membuka akunnya seperti aplikasi penyimpan uang sebelah dong
9d087315-5399-4e49-8e9d-3aee1705ccac,M egi Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocL4oR6w6ZlmSdo9hu_UxAFRIkvHrEqp7wQ1HnJkFEbevewErA=mo,kebayakan uapdet tapi masih kurang bagus..di perbgus lah sistemya biar enak,5,0,,2025-12-16 17:48:55,,,,kebayakan uapdet tapi masih kurang bagus di perbgus lah sistemya biar enak
0aa6ebaa-0f11-47a1-ae10-adabe6ee21eb,Harry Wibawantto,https://play-lh.googleusercontent.com/a-/ALV-UjX6ehbVfLJ2Sl2fYOz-oGf3qHgcGdbI45wUbu_YOiYPeE3wyL8,sering delay apknya isi saldo ovo malah ga masuk ke ovo nabung malah ke ovo cash ditunggu beberapa jam masih aja sama ga waras nih apk sama orangnya,1,0,3.149.0,2025-12-16 17:38:32,,,3.149.0,sering delay apknya isi saldo ovo malah ga masuk ke ovo nabung malah ke ovo cash ditunggu beberapa jam masih aja sama ga waras nih apk sama orangnya
afdb32e2-431c-45b6-aefc-fa107a899716,Ananta,https://play-lh.googleusercontent.com/a-/ALV-UjUm6zSvKmo9lVvqmOICTKeAQG14uaNgRYVMzOnUaSVR6i5F5Ahj,"halooooo, kenapa transfer ke seabank lama sekali ? padahal sebelumnya sudah pernah transfer ke seabank sangat cepat. customer servis ga bisa dihubungi.",1,0,3.149.0,2025-12-16 17:30:46,,,3.149.0,halooooo kenapa transfer ke seabank lama sekali padahal sebelumnya sudah pernah transfer ke seabank sangat cepat customer servis ga bisa dihubungi
5c89d6ab-1a2f-4f42-857f-376a811d7e83,Gemini,https://play-lh.googleusercontent.com/a/ACg8ocJRGzsZlT1vuko8CvR58_mJgEH7AYEmldDkluWqzLpOXpMT-w=mo,tadi saya melakukan penarikan tunai di Indomaret sebesar 300.000 dan saldo saya di ovo 300.131.tetapi transaksi gagal karna saldo tidak cukup.tapi kenapa uang saya yang 300.000 bisa hilang d ovo?tolong kembalikan saldo saya.bagaimana cara lapor aplikasi ini.,1,0,3.149.0,2025-12-16 17:28:20,,,3.149.0,tadi saya melakukan penarikan tunai di indomaret sebesar 300 000 dan saldo saya di ovo 300 131 tetapi transaksi gagal karna saldo tidak cukup tapi kenapa uang saya yang 300 000 bisa hilang d ovo tolong kembalikan saldo saya bagaimana cara lapor aplikasi ini
977e345d-c724-4644-9695-2ee1aa23a414,Nurman Aja,https://play-lh.googleusercontent.com/a/ACg8ocLI_UiuVVojRe43mq_Hd79oE-v41g9V748WhpF0phpxF5_BFQ=mo,kenapa akau. saya di bolkir gk bisa login kr ovo,5,0,3.149.0,2025-12-16 17:23:03,,,3.149.0,kenapa akau saya di bolkir gk bisa login kr ovo
14c06974-bc55-47d0-b63f-d652f20f7ac4,Muhammad Febriansyah,https://play-lh.googleusercontent.com/a/ACg8ocI_WUArak-1pq6WWLht0LCs2Bf40mZW2r6mx3VPRfIcqpLt=mo,nah gitu dong di perbaiki sistem nya untung gak hangus uang saya kan lumayan 406.000,4,0,3.149.0,2025-12-16 17:15:37,,,3.149.0,nah gitu dong di perbaiki sistem nya untung gak hangus uang saya kan lumayan 406 000
3470bfc6-1845-41fc-9585-b3d2c6601a83,Onnyik Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXZhr6YITwZt6IxFe4gwoyKcrMiXtDX9GqU6EWlfckfCD977rQL,"kecewa berat,,, tranfer nya masih di proses,, saldo udah terpotong, tapi penanganan nya lambat,, udah 4 hari blm juga ada pengembalian saldo.. kecewa",1,9,3.149.0,2025-12-16 16:58:01,,,3.149.0,kecewa berat tranfer nya masih di proses saldo udah terpotong tapi penanganan nya lambat udah 4 hari blm juga ada pengembalian saldo kecewa
e9e7b4cb-185a-4d2a-a80e-d6ecaa6176d6,Tuthy Pandjaitan,https://play-lh.googleusercontent.com/a/ACg8ocJ44tJmsdsmpoRSy9IPn0iWkSTZBC7rTGsLbj6R6fN2KTHI=mo,Baik. Ga msalah. Berguna.,4,0,,2025-12-16 16:13:36,,,,baik ga msalah berguna
eb0f88d8-2f03-4cfc-b5d5-70c5282f8ad5,Hanturimba Rimba,https://play-lh.googleusercontent.com/a-/ALV-UjVw0LzimNxy21ml-K-cejjQgv8j13bDLl553sjfFGUtEipH-w,min kalau bisa biaya admin nya diturunkan ladi terlalu besar biaya pengiriman kalian bank,3,0,3.143.0,2025-12-16 15:25:49,,,3.143.0,min kalau bisa biaya admin nya diturunkan ladi terlalu besar biaya pengiriman kalian bank
8eaaea2f-03de-4728-8bbb-eaf71af59087,Jhon Erik,https://play-lh.googleusercontent.com/a/ACg8ocJ4liroSPuc3IikXdAntUlIV2wIZq_A5SHic0z0efpQy6V4xQ=mo,"cs nya parah sudah 5 hari ga ada respon sama kejelasan, transaksi pending saldo ga balik",1,0,,2025-12-16 15:21:01,,,,cs nya parah sudah 5 hari ga ada respon sama kejelasan transaksi pending saldo ga balik
fb787cce-ac2c-4c11-bf0a-1d2c5616abba,Usmar Cuicui,https://play-lh.googleusercontent.com/a/ACg8ocIz-Qc0uiYfjXJKTRKEYq92SpYcaoJw4ZszPp_215MyhFt7LA=mo,"knp nih ovo susah sekali masuknya. kemarin"" gak begitu ini parah padahal jaringan bagus",4,0,3.149.0,2025-12-16 15:05:31,,,3.149.0,knp nih ovo susah sekali masuknya kemarin gak begitu ini parah padahal jaringan bagus
ec954327-bd5e-41bd-a37c-10df59a4ff6c,MIDNITE',https://play-lh.googleusercontent.com/a-/ALV-UjU0HPHdtvNJUKXfkyDKV41Q8beewGHv6iPBKgO6danHLqq_Jiro,"Uangku nyangkut sejuta di aplikasi ini, terus gk bisa hubungi CS nya",1,0,3.149.0,2025-12-16 15:05:08,,,3.149.0,uangku nyangkut sejuta di aplikasi ini terus gk bisa hubungi cs nya
8bae5cd4-88e2-42e1-a951-a45ddc920bb9,Teguh Dimas,https://play-lh.googleusercontent.com/a-/ALV-UjVMV2PmpP0wjywx98_jiM_-ETI3CgKk-I9ri45sETpSzC1_yFg,"3 dulu, mau narik 1.600.000 lewat BRI LINK barusan transfer ke BRI proses transaksi lama, saldo sudah di potong tapi proses sampai berjam2 bahkan pemberitahuannya proses transfer paling lama 2 hari, kalo pas kita butuh mendadak atau pas di perjalanan masa iya mau nugggu prosesnya sampai selesai, mana kalo belum berhasil pihak BRI LINK gak mau ngasih uangnya padahal saldo kita sdah di potong, jangan2 kayak yang sudah2, dana gak kembali",3,6,3.149.0,2025-12-16 14:58:31,,,3.149.0,3 dulu mau narik 1 600 000 lewat bri link barusan transfer ke bri proses transaksi lama saldo sudah di potong tapi proses sampai berjam2 bahkan pemberitahuannya proses transfer paling lama 2 hari kalo pas kita butuh mendadak atau pas di perjalanan masa iya mau nugggu prosesnya sampai selesai mana kalo belum berhasil pihak bri link gak mau ngasih uangnya padahal saldo kita sdah di potong jangan2 kayak yang sudah2 dana gak kembali
7f44f830-f558-4efc-9b66-1f566bd3d883,Herlina,https://play-lh.googleusercontent.com/a/ACg8ocLSVjvr0WNE0DuBvX7RmjTVQI8TDgLNq1_wLNcs8igZhQ5IYA=mo,tolong kembalikan transaksi proses mulu tapi uang sy di potong,5,0,3.149.0,2025-12-16 14:40:57,"Hai Kak, mohon maaf atas kendala yang dialami, Terkait kendala Kakak bisa menghubungi tim kami melalui chat bantuan di aplikasi, melalui email di cs@ovo.id atau call center di 1500-696. Terima kasih. ^IW",2022-05-29 02:59:38,3.149.0,tolong kembalikan transaksi proses mulu tapi uang sy di potong
9c0a35c7-b4a6-42ba-a47f-1686c5be2475,Hasan Syafii,https://play-lh.googleusercontent.com/a-/ALV-UjXte0dRWGvj8vKjdWS8cBYPa1a-vUnt6G6rDcV80_wmcUSVV_iENA,"hapus aja ni aplikasi, cuma atur ulang sandi aja ribet banget, salah dikit jedanya satu jam, apk lain ga gitu",1,0,3.148.0,2025-12-16 14:40:26,,,3.148.0,hapus aja ni aplikasi cuma atur ulang sandi aja ribet banget salah dikit jedanya satu jam apk lain ga gitu
186925f6-6d6b-4a13-b0bd-626e4ccf08ab,Guss setiawan,https://play-lh.googleusercontent.com/a/ACg8ocJiZRtZXHRKuIR_t4VtYsYXfXoojLB_yMNBXyckk6aPL13Q4KE=mo,slow respon wkwk apk ga jelas,4,0,3.117.0,2025-12-16 14:37:16,,,3.117.0,slow respon wkwk apk ga jelas
b24a0639-4977-4124-a887-9f9ddd8978fd,Salsa Nabila,https://play-lh.googleusercontent.com/a/ACg8ocKdsi83NDU7C05eT9yv_pBNUjP4ynqfI1zutO6LFzX5MOLptw=mo,"Hati-hati jangan simpen uang banyak di apk ini. Ovo sering banget error dan gagal transfer. Paling parah pernah tf 4 juta, saldo udah terpotong tapi tf ga masuk ke akun bank tujuan, dan nunggu 4 hari-an. Penanganan csnya terbilang lama, gak segercep cs e-wallet yang lain. Cs juga kurang solutif, selalu nyuruh nunggu padahal uang mau dipake. Udah mah setiap transfer harus bayar admin, eh sekalinya error penanganannya kurang. Meskipun uangnya balik tapi tetep agak kecewa sama cara penanganannya.",1,766,3.149.0,2025-12-16 14:28:52,,,3.149.0,hati hati jangan simpen uang banyak di apk ini ovo sering banget error dan gagal transfer paling parah pernah tf 4 juta saldo udah terpotong tapi tf ga masuk ke akun bank tujuan dan nunggu 4 hari an penanganan csnya terbilang lama gak segercep cs e wallet yang lain cs juga kurang solutif selalu nyuruh nunggu padahal uang mau dipake udah mah setiap transfer harus bayar admin eh sekalinya error penanganannya kurang meskipun uangnya balik tapi tetep agak kecewa sama cara penanganannya
136f875e-5153-4904-9210-acc8c40e6ab1,Syaiful Fuad,https://play-lh.googleusercontent.com/a/ACg8ocJNkcKOFiHsXYBOsM7CVpW3MreJ3FldcRBrNv1hfK1FsPQWPg=mo,sory gw kasih bintang 1 krna apk nya buruk,1,0,3.98.0,2025-12-16 14:25:07,,,3.98.0,sory gw kasih bintang 1 krna apk nya buruk
75480206-fa92-4d68-a303-17d2d9d529aa,Alexa Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUA6DftvKpW-qxPGgU3oplrguY6m_EKqzQeZl8YpxRwjHpXGY97,"aplikasi parah tukang ambil uang orang, mana gak direspon lagi chat akun utama nya",4,0,3.149.0,2025-12-16 14:16:15,,,3.149.0,aplikasi parah tukang ambil uang orang mana gak direspon lagi chat akun utama nya
6c21aca2-49fb-439c-82ad-82e744da9667,Iksan Tasik,https://play-lh.googleusercontent.com/a-/ALV-UjUfRwh1Rdq_3AzNdOEG-pHmsS3KZMmof8tpj9hI_ioPnGJTw7M,smoga bermangpaat,2,0,3.149.0,2025-12-16 14:05:26,,,3.149.0,smoga bermangpaat
507e563f-b0a9-4353-9166-a01538397210,Rangga Aditia Gandara,https://play-lh.googleusercontent.com/a-/ALV-UjWjFf1w8yT-suT3vErTcKytguG8zufTj9NAeHduMYYYJb6TnA5X,Terimakasih OVO atas kerjasamanya. Sehat dan sukses selalu ya. Salam #enjoykeun,5,0,3.149.0,2025-12-16 14:00:10,,,3.149.0,terimakasih ovo atas kerjasamanya sehat dan sukses selalu ya salam enjoykeun
5a37c406-8d5d-4fef-9a25-f53aafc2bbb5,Irvan Xavieraa,https://play-lh.googleusercontent.com/a/ACg8ocIdxTiqvqy47LPHb_xR8ftbzOXPYkF3e9TD4KtnCZ16HgPjPw=mo,setelah upgrade ke superbank jadi sering krna limit gk beres nih ovo,2,0,3.149.0,2025-12-16 13:48:27,,,3.149.0,setelah upgrade ke superbank jadi sering krna limit gk beres nih ovo
65a4699a-64da-4a0d-9a6e-db6b719339b4,jupenri sagala,https://play-lh.googleusercontent.com/a/ACg8ocIb9H2gGIUPQWYQb6AFW33wNdmGNxnCHAsWUkbe5_EsTZOE7Q=mo,mantap,5,0,3.149.0,2025-12-16 13:06:40,,,3.149.0,mantap
187f82c9-2d5f-44bd-801a-c5884574b59b,Abdul Hamid,https://play-lh.googleusercontent.com/a-/ALV-UjXpHX8RkbX_2vIxoHvI5kCALH118wIPglXptMKnzdhoBs8U-vZQ,jelek,1,0,3.149.0,2025-12-16 12:52:54,,,3.149.0,jelek
eaf622a4-380b-45c0-af6c-190cc1032893,Dewiulan Dewiulan,https://play-lh.googleusercontent.com/a-/ALV-UjVD3S1noLVuQdKzOAuEgQPBE0GQW9YJ729a5Axudr6MPUVp8EA,blm tau baru pngen nyobaniih coba dulu yah nti aku ksih bintang 5 full deh klo baguus ini,3,0,,2025-12-16 12:23:25,,,,blm tau baru pngen nyobaniih coba dulu yah nti aku ksih bintang 5 full deh klo baguus ini
ddb19c2e-d1e0-4715-b781-182eccb63553,M2LP MorE,https://play-lh.googleusercontent.com/a-/ALV-UjVAZ8RS1vl3--YLYEj1KFdX7V5ITw915IkKVr89TmprlkkJiM8m,"lumayan lah, walau potongannya gede.",4,0,3.149.0,2025-12-16 12:09:20,,,3.149.0,lumayan lah walau potongannya gede
24699b22-08c8-4fad-8bca-68457549b578,zye Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjXDFCraH8PBgoyflyz2T1tIuTZcV2xLANqFInbRtqFkezFwn2QE,layanan aplikasi ovo skarang sangat buruk...transaksi gagal saldo terpotong dan tidak di kembalikan apk no rekomendasi mending pilih apk lain😠😡😠😡😠😡,1,0,3.149.0,2025-12-16 12:00:30,,,3.149.0,layanan aplikasi ovo skarang sangat buruk transaksi gagal saldo terpotong dan tidak di kembalikan apk no rekomendasi mending pilih apk lain
10d29f5e-0fe7-492e-b818-13edea206b91,kadri geming,https://play-lh.googleusercontent.com/a/ACg8ocL3kiVT-UsWu76cpB2CeOuNLE1cJyS2mOtHHtnJMjJQIioqCA=mo,nice,5,0,3.107.0,2025-12-16 11:54:20,,,3.107.0,nice
65cd371d-b8b1-4c78-933a-39d4252e25ee,Ical Prayoga,https://play-lh.googleusercontent.com/a-/ALV-UjVakNdgg_Rn7ETA_CvUMC1ceAGK9XvdQQ_tEewgwjm3dNOafnDc,"bintang 5 buat layanan yang buruk ,saya sering di rugikan transaksi yg sllu pending. yg profesional dong ,potongan admin mahal tp layanan buruk.!",5,0,,2025-12-16 11:44:45,,,,bintang 5 buat layanan yang buruk saya sering di rugikan transaksi yg sllu pending yg profesional dong potongan admin mahal tp layanan buruk
